"","V1"
"2021-01-04",0.00834727181178104
"2021-01-05",0.000783500971471683
"2021-01-06",-0.00463358286335773
"2021-01-07",0.000682498970704363
"2021-01-08",0.0174575925245417
"2021-01-11",0.00781995275043757
"2021-01-12",0.00563747734676667
"2021-01-13",0.00691717947652252
"2021-01-14",0.00661616018404081
"2021-01-15",-0.00609598140598399
"2021-01-18",-0.0112616629231276
"2021-01-19",0.0154645950001836
"2021-01-20",0.0110175628771646
"2021-01-21",-0.00759155281343055
"2021-01-22",-0.00987427131503572
"2021-01-25",-0.00584853399431248
"2021-01-27",-0.014660990812722
"2021-01-28",-0.0147529451321486
"2021-01-29",-0.0119799030023063
"2021-02-01",0.0439838632027774
"2021-02-02",0.0243633479302368
"2021-02-03",0.00714473740458351
"2021-02-04",0.00669140563286216
"2021-02-05",-0.0045150438705699
"2021-02-08",0.012948682336602
"2021-02-09",-0.0011782664489259
"2021-02-10",-0.00262954885168934
"2021-02-11",0.00770977065523814
"2021-02-12",-0.00308944521612311
"2021-02-15",0.00678484029977741
"2021-02-16",0.000219870752448476
"2021-02-17",-0.00514540194352779
"2021-02-18",-0.00551823365398822
"2021-02-19",-0.00882437609345403
"2021-02-22",-0.017508882876844
"2021-02-23",0.00188816851069609
"2021-02-24",0.0120468505654026
"2021-02-25",0.00809171140590397
"2021-02-26",-0.0305408808015509
"2021-03-01",0.0103320378730153
"2021-03-02",0.0174834892990218
"2021-03-03",0.0151559148991222
"2021-03-04",-0.00635324176441195
"2021-03-05",-0.00593782424112548
"2021-03-08",0.00204198657985008
"2021-03-09",0.00680199998488038
"2021-03-10",0.00431830609457382
"2021-03-12",-0.0113376682443235
"2021-03-15",-0.00726373046047861
"2021-03-16",0.00151574372133287
"2021-03-17",-0.0119737995557444
"2021-03-18",-0.00811297107236669
"2021-03-19",0.0118553526681121
"2021-03-22",0.0072370247251699
"2021-03-23",0.00600915449567439
"2021-03-24",-0.0184399615035456
"2021-03-25",-0.0191473423547133
"2021-03-26",0.0131789788053149
"2021-03-30",0.0212485325011721
"2021-03-31",-0.00526587359242586
"2021-04-01",0.0110248664900447
"2021-04-05",-0.00945981939369189
"2021-04-06",0.0126525493860606
"2021-04-07",0.00562731982497448
"2021-04-08",0.00139115449684782
"2021-04-09",0.00186936439527661
"2021-04-12",-0.0375516288139533
"2021-04-13",0.00941671968383422
"2021-04-15",0.00624843665051282
"2021-04-16",-0.000821421960312004
"2021-04-19",-0.0167475117596723
"2021-04-20",-0.000484952537181393
"2021-04-22",0.00549506927683243
"2021-04-23",-0.00842747964041955
"2021-04-26",0.00761294658898394
"2021-04-27",0.0128108598823399
"2021-04-28",0.0084989446309786
"2021-04-29",-0.00125589239339474
"2021-04-30",-0.0159636614244902
"2021-05-03",0.00884043479706756
"2021-05-04",-0.0090496096754119
"2021-05-05",0.0087709424263901
"2021-05-06",0.00387220891000411
"2021-05-07",0.00765500085725178
"2021-05-10",0.00791791717119419
"2021-05-11",-0.00470697171829127
"2021-05-12",-0.00886979646381763
"2021-05-14",0.00169154651596386
"2021-05-17",0.00761429333647688
"2021-05-18",0.00849354972815653
"2021-05-19",-0.00484111771651158
"2021-05-20",-0.00812222326725504
"2021-05-21",0.0145575884434976
"2021-05-24",0.00164184262136042
"2021-05-25",0.00104944106070719
"2021-05-26",0.0070579503924497
"2021-05-27",-0.00177642284871753
"2021-05-28",0.00429028179740921
"2021-05-31",0.01030033991538
"2021-06-01",0.00167513037880057
"2021-06-02",-0.000396329773950923
"2021-06-03",0.00675632648510592
"2021-06-04",-0.00149791451778717
"2021-06-07",0.0113556153197153
"2021-06-08",0.00309887822753194
"2021-06-09",-0.00941093241798363
"2021-06-10",0.003988807961602
"2021-06-11",0.00162914646940704
"2021-06-14",-0.00571391627331514
"2021-06-15",0.00222071943231806
"2021-06-16",-0.0100506207199864
"2021-06-17",-0.0110510051299163
"2021-06-18",0.00991652497882765
"2021-06-21",0.00495897471738514
"2021-06-22",0.00660007131856923
"2021-06-23",-0.00622183122748936
"2021-06-24",0.00759676619821417
"2021-06-25",0.00553246388374342
"2021-06-28",-0.00306411145785057
"2021-06-29",-0.00343211362867427
"2021-06-30",-0.00166739049043992
"2021-07-01",-0.00113234086467842
"2021-07-02",0.00258192032908216
"2021-07-05",0.00525005671900754
"2021-07-06",-0.00345549012203603
"2021-07-07",0.00357700623912494
"2021-07-08",-0.0104173831758276
"2021-07-09",0.000437323480467877
"2021-07-12",-0.002431016137867
"2021-07-13",0.00412676022804595
"2021-07-14",0.00195341696695234
"2021-07-15",0.00472174595826377
"2021-07-16",0.00194272595093927
"2021-07-19",-0.00932858170996539
"2021-07-20",-0.00589257893159707
"2021-07-22",0.0143069187649988
"2021-07-23",0.0011248983672829
"2021-07-26",-0.00269286566041833
"2021-07-27",-0.00625962341731738
"2021-07-28",0.00409649461390805
"2021-07-29",-0.0012569962082394
"2021-07-30",0.00715091979266091
"2021-08-02",0.00919065988749437
"2021-08-03",0.0167140663732664
"2021-08-04",-0.000781581698496042
"2021-08-05",0.00663282651400021
"2021-08-06",0.00192728868421294
"2021-08-09",-0.000918612335198623
"2021-08-10",0.00120185359171582
"2021-08-11",-0.00123833218316376
"2021-08-12",0.00477718720635275
"2021-08-13",0.0125311485567758
"2021-08-16",-0.00104039081462235
"2021-08-17",0.00115521200039914
"2021-08-18",-0.00144046761719067
"2021-08-20",-0.00493241786269244
"2021-08-23",0.000837733848142878
"2021-08-24",0.00785651611865534
"2021-08-25",0.00266171220153719
"2021-08-26",-0.00375042868026111
"2021-08-27",0.00616655351832562
"2021-08-30",0.0133634519516123
"2021-08-31",0.0155460333150446
"2021-09-01",-0.003828421350792
"2021-09-02",0.00887952004735286
"2021-09-03",0.00281626427269816
"2021-09-06",0.000459524862581791
